t,S_12.5,S_25.0,S_50.0,S_100.0,S_200.0,S_400.0
29,21720.67776735046,56792.64467593207,98113.90337915804,232230.27613203344,473969.1634315045,1003520.6064983206
30,26278.658956831958,47272.661558535045,117908.10281171098,220729.37362311874,484469.85331855225,1002617.5602685093
31,21750.92440485032,48208.66667786891,106567.47112688741,234077.87420568216,497612.62129132764,1011887.2672088773
32,30183.19689266541,36732.58174169948,117159.83408019943,243495.88980683527,499409.75290253543,1019143.4560597973
33,38351.8029098097,46957.03296606428,107294.94903518929,230541.44494566022,490203.3990109981,1045757.6731455872
34,30801.04615498181,51859.232919329545,98025.57515112574,230736.0580821308,508661.81336512347,1018148.2287261288
35,37009.35886607633,53963.48855061122,97952.77221645195,234466.3698451515,508648.5545779552,1045182.2916124817
36,29325.246085464456,47740.70072750748,112192.89025111329,247706.41295047518,512962.46740875574,1015912.6881356089
37,15745.460290421457,64037.16065269122,109476.45101901008,230603.70505472962,518017.93625552475,1031380.2668088061
38,29145.637592799798,49887.08364173128,108365.11309723012,247447.3992296425,526868.9722591211,1049476.1334534395
39,34894.79338445563,61895.43810146072,112753.69269163157,246350.37347387685,503893.53609909094,1057086.921504959
40,18132.891941586327,58145.23131856868,132636.59158012312,229016.27493802836,530502.7035840943,1059959.4789296575
41,20606.17829270772,61450.25520465205,126259.81439297774,248437.7504614598,520067.9253994839,1054931.2409857688
42,16107.27175660085,63902.63161390579,130548.13524216843,274647.7001130355,535658.1236264022,1068144.50209125
43,31541.26721743962,66274.67593263915,109251.77081232717,250819.35486666887,532260.2050372687,1051666.927515221
44,46043.33996493608,49476.21454046457,128065.76348623825,245908.143081376,544947.1121482432,1079556.1645435037
45,29983.15210774699,59681.62583337814,121601.79873885855,261238.6020113233,524487.3216361979,1067388.8695299367
46,28768.053594163703,58723.69717218819,116915.26682847257,250577.59812369852,545736.916020066,1065667.1568596622
47,35548.09271398539,52102.22041213289,120371.71068136785,260500.82286188003,524736.0168685528,1071587.4313558575
48,25755.265036657594,66758.9274863274,123624.20283915084,257773.27490350427,550376.3534350975,1058825.5249488656
49,36479.26667953263,59228.36304919902,136334.7156006556,271113.28407045046,532822.4200468075,1071986.3911544525
50,28239.149726625918,42781.222101258885,141259.5867446411,259545.486542908,541685.2704318399,1074668.6215523626
51,38130.58293185998,44300.92506214444,129490.30131933128,250907.71298337495,547085.3362183318,1082672.2715693202
52,38574.65584968491,57664.12127957927,133390.400255683,269652.1840148181,547921.870886821,1080012.0726048567
53,45836.411669157686,61841.36562002991,114538.33277398495,267179.8396190939,535301.5233081264,1087430.7378284398
54,29067.696563113648,44926.65415083892,122940.55199954254,289259.6430069308,538966.2076013009,1098993.2908437464
55,33111.8688552551,56979.9733232862,124909.16666877503,263385.5031253432,551242.592567314,1083906.8826351995
56,35427.38191547736,67614.00327420227,137507.70259822992,275435.5544125226,557709.5821128996,1088934.2480470596
57,58987.637197740754,65125.37394767261,131222.4130381132,265802.1910512196,546885.0463016952,1096238.0770532363
58,33656.618125313275,62962.2279666094,132102.38302554598,278765.55647487595,548843.587347743,1092839.188087316
59,26849.402576862492,73146.71164301198,131388.9954675345,270048.7876321662,550475.140998745,1089630.422002855
60,37031.166018518365,62407.08204529525,129121.73962148269,294184.1891162851,549275.5596559499,1104692.683046579
61,18676.183499227736,74120.33088504343,128821.74502706353,281403.0156048335,542513.2704588893,1088784.8228527484
62,21975.271227785885,62189.55026015392,134149.14981705096,272526.73062850436,538495.8379577906,1092970.242716596
63,38360.89237809977,56436.329100968076,140717.32353458626,289970.45213654893,533724.431346253,1092267.8255402893
64,32376.205242380718,66351.8071965786,138397.25283658464,277228.067267481,555506.0159062676,1092775.736338021
65,41710.69805752252,58521.33538496156,151221.4513408611,272540.02827472275,547123.5818519434,1100087.726659866
66,40285.28706019865,63988.40099099322,135382.18181047568,280261.7387701244,554801.5227953499,1092188.4363852348
67,31384.947692184924,62686.964092459784,132801.5462899985,274798.80918753246,546046.4980910685,1106344.6714351205
68,36336.67733764814,74555.22562547919,122674.3408077846,277615.23838103627,562483.7344473127,1098010.662139981
69,36663.21959665826,65258.0480395074,145618.70180464906,284260.22566512006,555549.5686111648,1099900.3186400963
70,38794.63367870632,72978.02005492777,134165.48547740333,289627.4723551105,559528.5522616095,1106775.8095421847
71,37044.32930504659,75743.30525280003,137641.941595455,277848.95995866624,557673.6297975754,1097391.141643497
72,39926.36966021861,76782.54079447489,153727.33959222882,270967.6370591094,553844.2451191545,1098049.3172408172
73,56891.895498495214,67769.00559177702,148181.9177012559,276193.6072415283,560037.5474294676,1094463.916480679
74,46311.06278031436,73045.95911888282,153852.86336785313,283515.34197376785,559031.03461221,1094802.5769864086
75,47561.163688103,87913.3533009456,144069.01073591074,284325.6507493852,551672.2463512545,1103835.2953279305
76,37461.4051689897,75980.18097693584,142194.87178277472,283317.20254633995,554402.4218570093,1108166.8497705513
77,36221.69494948472,81859.2627145721,144119.09128445009,280933.0599757714,553514.3625674745,1099953.111068991
78,48161.467316761526,55912.27228119154,143186.7599741112,289166.9282593147,548976.9815203208,1076058.6728841988
79,31326.854332200266,82845.07595740251,136893.007524486,284634.0537440375,548381.9038664624,1093865.9493140199
80,39077.829285795146,74435.02767149128,134706.07547983562,274201.21566288674,559832.9307106666,1096845.4257836628
81,46499.68081429304,59409.971070663996,163487.8609894689,285272.42998223536,553818.7895941061,1110512.6175372158
82,24400.680352169577,72655.86467433762,150593.41596477662,279281.9417046912,555795.8772921859,1098670.6308630116
83,55093.63532183196,79730.88484315579,139055.5094899858,274952.95757461066,566597.2021242138,1104707.2190754933
84,49021.30030939127,82154.31374483397,144764.00331045932,282398.6295073068,556252.7322908104,1097218.8273659486
85,45484.781546482496,64946.4061662233,147505.6643181565,283759.4683491634,548326.9780684456,1089494.7867867597
86,48656.05611792874,68786.14164347562,144503.63792987776,277245.2516682985,575240.6853140573,1104636.3967717742
87,44519.27600545809,83150.47497466792,139976.20389640282,289957.2867156609,562550.0568970033,1100486.5422680452
88,50568.837122604156,75044.69713540297,147559.94643147223,283330.258074275,557632.8676126263,1094764.4768978504
89,44505.89682971871,83799.47505731149,154344.42161058556,288278.89175281674,569258.81934092,1090283.196368021
90,38210.42027316503,80833.50657092452,145254.3825458892,294341.73298301484,565644.8420742877,1100171.4701115924
91,43092.509661230586,72344.0023956122,152834.7803930647,279382.3984746081,551804.2858498959,1101797.5836115638
92,55663.07871828967,83273.00187394716,148625.22218601897,273423.1179370398,563824.220844877,1091786.1155290883
93,26393.411812165534,74464.91489405566,134256.79746858103,276783.35631414165,561731.7504256137,1102220.302653044
94,52983.9933332135,77928.44787527199,158793.00055829625,275877.15010434174,559394.4050957094,1102695.7424544455
95,53348.8233960004,67920.10288596957,145509.079414285,287212.5931614961,565912.3120426605,1096071.677605265
96,42204.64510402443,85049.6691566536,143267.222553667,295910.1917572442,562646.276568263,1103206.5433952254
97,43192.955092036194,72835.67821717705,134488.8237175026,279687.3349762867,561649.0463867286,1091521.648838426
98,55009.451731244284,82944.18424649474,158328.628888173,298370.5659518129,563591.8272376461,1105765.0023139124
99,42202.06994878919,67026.18184603851,155621.48320243537,288941.14509807463,556027.8170430611,1095648.335331576
100,50771.27510863558,79733.79834362752,133570.06459250266,302749.83352185675,567193.4302514548,1099535.8873321882
101,34559.406398327345,78010.8350942322,153973.90739520307,293779.87794469664,557571.5152171851,1101563.4538927346
102,36277.94087249311,76045.24448975224,149601.4514831973,283924.1989432599,567177.9106391297,1085750.2619783338
103,48017.38878281347,75273.84748941897,144535.86578022692,301815.3791379171,550436.3509366341,1098373.28237051
104,51781.98375444093,83598.82397077412,158141.12055257702,276211.121999578,569357.793049244,1089947.5182093107
105,47802.33707859525,86280.61995870064,160586.24980180556,294481.56348800886,548767.1161618549,1117661.3238457346
106,44824.43706908797,73213.82842228177,167473.7249741545,272243.1495758041,551649.1173988073,1109652.266858229
107,27669.687584158026,78809.4319920913,159079.39646353247,289203.9835489152,543531.5442045262,1092295.581789886
108,42246.87028543989,81937.24677149669,163764.11979799304,289090.33004841814,556971.4731616795,1105457.9979656255
109,40621.619975131885,76735.19844209343,142497.117401923,293973.6007047749,553293.0366096861,1086260.740680238
110,37556.570571558506,83929.82169102434,154463.55837090325,282287.8683601469,556797.6625006676,1094690.8711709904
111,32808.24906991703,84345.90588637468,146572.48618559484,289068.9633512483,561854.076575127,1101734.7304758178
112,43407.396567137024,80357.24897470682,151149.8567704177,287585.6162628098,565516.3053432794,1090631.4743943918
113,44401.26737235783,95670.32419170169,160734.35110746417,289876.8172157801,571532.5235804127,1096174.1335973628
114,47591.8906631682,80598.28633997854,151459.3859049521,287198.3181013019,557430.3532099867,1090572.7446476847
115,45509.7438964777,80314.19689827618,155916.49300704375,282611.87145079736,566098.1434538245,1101816.7900667596
116,39443.594859424,66122.86987629597,166390.69695199368,279000.0574395519,569530.19306878,1085651.4861001077
117,41903.51082915124,74456.77208539959,150541.5409526333,284903.66302541096,550219.1201292173,1114571.1080644992
118,45795.23873942601,91734.8194266916,153158.98530096785,272624.89129772695,564922.947516452,1100573.2700858144
119,49588.735807353056,89906.43154539114,141840.2480163976,298237.7431003289,570370.443564218,1087357.7706836034
120,54336.98755933251,74725.93433325,159596.70213474665,300930.87684744,553195.9298615049,1105156.3558939204
121,43530.57461963165,90596.93672587283,152487.19875426474,290950.9932258722,566430.1916703742,1097312.2777151403
122,41231.28366795644,88723.97062931211,153257.32819171724,275033.27787777333,570071.462141051,1104945.3420429945
123,50188.79564311944,74729.82119760462,141990.18825611705,283226.43386733526,555786.1998637057,1096489.870199646
124,38107.87331428212,86933.69291660673,151578.52414782174,288712.2532569802,555162.9838280303,1092173.5740451594
125,33995.08163088251,103229.05702659281,144744.39328427077,274733.6258596195,575579.3644961265,1098186.6856088086
126,58387.41715163785,85734.57954582314,146874.62436885777,281685.86316168954,559271.3625123318,1100903.7744688871
127,51262.731519338995,74740.52481855778,149523.20368071768,303094.6883252438,556946.0262497623,1103379.4300834707
128,52535.49726384437,73976.55766772268,151247.1845701742,291781.0995018387,563336.550091413,1103004.8911631336
129,50028.13892323109,96987.51853236835,158516.35184236494,290498.99455017084,568972.0162492736,1101741.3534049606
130,38564.04585184466,87119.45710388265,153201.10631351246,284926.77953512035,557956.6106861177,1095416.5045434486
131,46333.6205808166,88717.20842334096,145442.99562833188,291292.88797069876,565546.3160921143,1096292.5277113123
132,32712.60687660447,90254.64415167314,162237.39862628328,278529.79427857365,554585.5702729623,1097612.077387376
133,34310.258949589865,76307.05687729309,150879.2998311492,282255.4443218308,561928.4356280784,1089361.9021706816
134,46334.8995237917,89238.85427826173,149055.44218196292,280542.87214433023,570542.5772578208,1099279.241678665
135,41195.52805030137,71949.69427737566,156334.5799821462,296558.91272126336,548249.4246313812,1092730.9069373389
136,43590.40821610669,69907.48775743904,149133.56135755332,296274.0332085165,568564.0416827677,1095416.0163422818
137,52515.2900992619,72161.0140542258,157356.3650083108,280016.35044973134,559769.5722212368,1094315.1559333855
138,31474.919937658357,77822.21596718358,162048.0211707188,294258.02930330596,564986.3634697582,1095789.8578009598
139,54022.59739799238,81432.34600813698,153702.35110291862,291619.89812011574,570740.6212843527,1105313.8867672945
140,35561.197697919895,72824.84713101787,165845.39731000102,293383.6195532699,555711.8923705439,1106069.597929563
141,51181.96014019276,77884.32187760477,138339.56672473258,309274.597292276,565363.5067259298,1113716.627902379
142,45451.57269181306,73142.01631406754,150009.82961909744,277718.15399375255,545693.5472143663,1082993.6310324604
143,43652.305720763834,66064.62463864307,139073.67357067205,305383.0745649651,562486.6273994255,1108334.6285971447
144,52863.77170771497,90758.68109837768,160642.42229727856,297758.5384541941,560465.5549684532,1091870.835087605
145,47537.41462946184,81142.64536063492,155478.8897831359,293529.22255083325,563266.9051770921,1098370.64972073
146,41600.018031977095,75058.26335724955,163522.81592130454,285594.13589921826,562666.1394893983,1099827.4874986254
147,60957.28522811492,91713.07924140852,145752.37122523965,285679.60692198586,550439.9660008686,1093668.9264445212
148,34194.9277754135,58070.00525616178,150058.37337764722,283681.2420521996,564504.1624161745,1095190.7174450806
149,51090.52331582472,88448.95508066988,160462.62293133824,277576.4769076707,564141.6252227544,1107895.4968689093
150,41153.01848728168,73478.60030222678,157756.35565998367,284322.22645884217,551479.8650591313,1107559.2176722717
151,31459.929340928677,97211.40365500058,156492.2523359282,304784.5029782726,562569.4663382794,1096885.2290002625
152,41628.92248671281,93672.19899976927,138158.16755836186,286099.79647370055,559240.3618157186,1105197.529890691
153,56926.69572874299,86897.85720417407,147574.71091194023,282668.9111622532,549028.7662465809,1105813.2157138567
154,50209.860355594516,84476.83684986802,150506.0344457409,293637.087854159,544528.3291560622,1089502.0144569941
155,45115.2429894052,92979.40152637837,169942.4231312885,299701.10482386686,570688.9157601746,1094506.745644833
156,53057.23168078917,85268.16891424457,144899.41042466782,284436.8017923369,561884.435558857,1098889.4561664294
157,53510.41253243744,74991.20975900638,161828.19452134162,295945.8401786111,552203.8139779393,1099334.1147624745
158,48223.98460261282,86118.57300318028,153883.10442971787,295182.5104373075,566435.5302963065,1116806.6366768654
159,54171.08018250241,85368.10603129261,157933.7008133401,285861.79994027695,559568.8160621177,1091392.1418994756
160,53068.86424727441,78168.53933378053,146426.97833107668,272310.41057277453,559035.2721287898,1104926.5118102871
161,47660.10787946481,78562.60472035472,154239.58099309469,284035.9989045012,563961.0232185775,1102565.3156824152
162,50725.36396664769,72112.86936590615,153663.25690688452,279446.43115018314,574204.3442577756,1097653.1185132992
163,37465.089706761035,86746.44601923677,150427.0939543802,294410.345168479,557377.5888825014,1099044.300347206
164,65035.81239779564,88221.18346279082,157869.83833910697,281161.41425747174,551680.1882029314,1107745.8404313966
165,41637.53234478671,89172.11474201307,155944.6939617571,275831.2157420333,550826.4963531862,1092682.532489193
166,42553.72660800895,94786.16832629687,155466.54720834337,285090.97834091476,564523.9124920308,1103677.6595596764
167,33109.44359791568,100816.28377229715,155386.52010382444,279842.06545747234,559598.0548175635,1102020.0717104545
168,41030.59194387505,85599.86699146303,155362.2263130801,286521.3762508916,556784.7528690846,1095031.000230524
169,42802.85058830018,89780.65400329644,160258.80156004938,275021.6119475322,556845.9686975076,1098968.5995177068
170,48179.83537731791,82249.28827887052,168492.20044496385,297164.982328634,575913.2512357177,1095719.3537352604
171,52863.29520131974,74378.32623721512,144775.00377617576,274023.65517192223,569681.900485904,1103836.4075215405
172,61597.19416579674,72156.75025397132,160810.85895279323,296194.6545444055,556668.501716393,1101927.9694108001
173,33041.6259191812,81733.06600888638,154070.2469243859,286186.4720367464,555167.2903265936,1098397.174265796
174,64182.87147634379,77765.18941222112,162121.6794499988,286914.5188937212,568349.2635465601,1099884.6138609794
175,44264.413635172874,89186.32447518772,145850.5226723067,283824.8767609776,558574.1501799828,1095073.6159861314
176,47110.74643510204,78447.11022231734,155511.42977923458,290402.96776562167,557154.9336248192,1102063.0057988605
177,43903.04350873382,82513.34280304825,155598.18132939062,293481.13763770665,566975.2876839429,1115613.0367081542
178,41689.21265088123,81857.3486444327,145827.12257333647,282457.3864312089,578869.1025038208,1095709.5812226564
179,43767.9103392565,91691.82685507607,151098.40294211355,280435.088421872,553683.7344675079,1100270.2768424829
180,41364.99480708045,69969.7846263322,157918.76320561365,283381.6565936135,566778.8918417238,1103317.7409877745
181,56344.554381856025,79026.00059404066,157531.06111044888,287020.45369991515,566121.6378588197,1095447.3639953122
182,57251.92516460371,80232.18406885421,154417.21761189392,297025.7412164548,569896.240582561,1095068.0932468334
183,51616.65757935249,82487.47641348156,152101.1700558711,288867.384363701,556753.7437508627,1102278.8772804537
184,38637.95949632443,78715.38481783413,149361.21501130043,287749.92403165845,560747.5149328561,1088383.4303023964
185,48957.48114478594,83433.15517167095,147047.49506618726,282176.0853552231,568822.754951595,1103019.0022103859
186,39713.71427414302,84660.45956315934,160027.207664066,290464.47798418463,551143.443039002,1111112.5432323685
187,52027.496513979946,97264.79837598607,163234.3272100643,278348.35353178467,562256.896332918,1101879.1299822526
188,63977.15006528609,79340.33932577848,142499.6366478071,294997.4410834948,571143.0456123357,1102548.3869583136
189,46345.38671507161,108144.79918650184,166210.21067624495,287366.63277195435,549978.796619769,1096504.6667251622
190,44628.35541256844,82244.07166393094,154286.68518374377,279671.8764437198,555774.2810087829,1093987.8255816493
191,54537.2531579589,80281.26056706342,150107.74268958805,297474.0902759687,543390.3463981706,1105014.7686569963
192,59308.697276910236,83713.98094854137,165895.95684391525,291952.1128419743,560646.3839430556,1110104.6994625593
193,45514.949026358176,88470.96772123489,156872.37694000185,277101.7679215466,550987.4866704239,1101505.4136893381
194,56600.049883237785,100020.78090223388,146453.55983003328,281648.9435809988,559285.0615900971,1096859.7738999007
195,54617.492833988086,94457.20278740572,145319.24007609644,285229.0345502909,549058.3002884908,1107591.8555339733
196,51405.758119288665,92440.75300661894,155803.7621550314,297070.1127796852,563409.6886278951,1099095.471430562
197,44026.01155570358,83628.10240034449,173335.10669029847,290437.0055520201,555229.3281412185,1105160.319262143
198,52168.28799393416,93814.80905792353,154375.1064187294,284221.92635733186,538407.1495769708,1104277.7163734778
199,47670.66749344325,85848.92144383198,148096.66791575067,289865.2679226799,555040.7214881302,1098788.686896146
